152.0,157.0,179.0,177.0,32.0,25.0,172.0,175.0
153.0,157.0,179.0,177.0,32.0,25.0,172.0,176.0
153.0,157.0,179.0,177.0,32.0,25.0,172.0,176.0
153.0,157.0,179.0,177.0,32.0,26.0,171.0,176.0
153.0,157.0,179.0,177.0,32.0,26.0,171.0,176.0
152.0,157.0,179.0,177.0,32.0,26.0,171.0,176.0
152.0,157.0,179.0,177.0,32.0,26.0,171.0,176.0
152.0,157.0,179.0,177.0,32.0,26.0,171.0,176.0
152.0,157.0,179.0,177.0,33.0,26.0,171.0,176.0
151.0,158.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,32.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,32.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,32.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,158.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,159.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,159.0,179.0,178.0,33.0,25.0,171.0,176.0
151.0,159.0,179.0,178.0,33.0,25.0,171.0,175.0
151.0,159.0,179.0,178.0,33.0,25.0,171.0,175.0
151.0,159.0,179.0,178.0,33.0,25.0,171.0,175.0
151.0,160.0,179.0,178.0,33.0,25.0,171.0,175.0
152.0,160.0,179.0,178.0,33.0,25.0,171.0,175.0
