115.0,67.0,178.0,179.0,54.0,177.0,172.0,179.0
117.0,68.0,178.0,179.0,54.0,177.0,172.0,179.0
119.0,68.0,178.0,179.0,54.0,177.0,172.0,179.0
126.0,67.0,178.0,179.0,54.0,177.0,171.0,179.0
132.0,67.0,179.0,179.0,53.0,177.0,171.0,179.0
140.0,67.0,179.0,179.0,48.0,177.0,171.0,179.0
145.0,68.0,179.0,179.0,46.0,177.0,171.0,179.0
146.0,67.0,179.0,179.0,46.0,177.0,171.0,179.0
146.0,67.0,179.0,179.0,46.0,177.0,171.0,179.0
146.0,67.0,179.0,179.0,46.0,177.0,171.0,179.0
147.0,67.0,179.0,179.0,46.0,177.0,171.0,179.0
146.0,68.0,179.0,179.0,46.0,177.0,171.0,179.0
145.0,68.0,179.0,179.0,47.0,177.0,171.0,179.0
144.0,68.0,179.0,179.0,47.0,178.0,172.0,179.0
143.0,68.0,179.0,179.0,47.0,178.0,172.0,179.0
