168.16571558649952,181.65058559922252,178.10084360405153,81.68919191358962,98.85183036379958,105.02562936272048
184.14539456854942,182.7814634857797,172.30681185772,81.0535744869277,94.57755936758235,101.12903074919406
173.70083992835882,167.59250368140277,167.00035869293572,89.30116456433942,95.04862579887357,106.35569776551297
173.55158999396087,170.58534008597172,179.37794841289025,91.37162324145717,89.60247021557043,91.43406613912472
177.64013085957157,177.918684011832,177.33574610025863,94.35997853350027,86.32664746368266,109.31963452525295
174.87562864908173,184.5470064899908,182.97418153735876,84.88897627589297,99.77357234856375,110.12100336507095
184.1439842092514,180.1614051726018,183.2930529406452,95.6044766352332,95.10419773208123,97.76612394899199
181.33320073113146,185.45110788961154,185.19752755649387,92.80061948283999,89.8892028976896,106.38365923235438
175.48018606057008,181.3757944079808,182.75295559157274,95.02814469628883,86.75756702606962,97.74275248808719
179.12013396415293,183.66436053574031,166.1087186455546,98.37564517372921,84.76326138605525,97.06934535854414
172.9965931654113,175.97821137681876,171.3861308839587,85.67913982646249,94.20718097078802,109.61711392716484
183.10619093529505,171.32062864653406,170.17373103123296,88.2188218271628,101.10029193686154,95.27912328061765
183.16868867842788,173.2658374554169,181.3094969683259,86.03178920014838,103.31088422557305,102.01869474533912
172.3651035377966,174.42859285840115,177.57775601555176,81.85572657790459,87.8469826003133,91.70280243777803
170.11062747995874,178.9485077343903,183.71742554212233,80.10438200095967,90.49336372462955,110.67111148248625
177.9601082797935,177.51479702002138,177.66593692450732,93.85536758954754,87.52451811067554,106.19896713413414
186.58641744054336,178.4391144274251,181.90855699273936,90.71159424736823,85.09104979984664,105.91869867716815
168.750850635672,167.6999052399927,180.75307265214744,89.83570982837492,99.37291008337276,106.52225999372938
180.12481230480134,169.69678675270734,184.78208621567916,82.11372504138714,90.26863482691512,92.46296710771941
182.8869100160038,184.6117433705009,167.55757292473513,93.83524110733964,89.34655190911829,103.54417300283448
177.4316248416707,171.56965724502422,168.79271167031362,85.99431142139188,97.09504086272972,109.09598226627574
171.76736901234574,186.41160563068001,168.2209539007285,85.73295194286007,102.72568366441995,107.47278125017529
183.47152830985823,184.83727539811352,178.7101238614266,83.15225672156927,84.26436219162062,108.65326423185326
171.66811603574791,181.5053876677227,180.61187109286064,82.76934626887706,91.9345194886749,93.97159854636148
178.07902822601375,167.29689499429804,178.61897885959914,79.54900297289541,85.43378340213643,99.22690363759054
172.25951214797502,177.19304938232474,170.6297756993964,98.43636507003535,98.30897909959369,110.84359816154948
187.12600536395544,184.19601899089196,184.53843375563514,84.52022352855683,95.23356599369501,105.02740386210193
171.27350788865746,171.69582465302318,180.14379849070116,92.1216046671858,86.00329215987,107.43706131505925
172.8145623558212,186.75242972210907,179.7232476598461,83.43006512865013,102.18227511972661,95.03090793045358
184.10365247791466,182.1480354063142,177.9212722383732,92.72357850381628,91.75639744535872,106.57677352578662
177.62117867776212,185.12376660503688,177.8905756626833,94.30669767415908,88.07813686701846,95.02544955318653
171.49964771125633,171.55254348225063,170.9126864017472,93.84372874911465,98.98038770362025,98.91298081223289
186.35728592377336,174.0920849802924,178.11711843925394,82.62230506826351,88.28941261662905,93.85455592294609
187.31853051835228,170.98921633599875,170.07223602572228,80.20279117390609,86.82440803154722,105.83402265470562
180.082249692883,180.28315271109548,184.77077108624025,80.59904127158008,86.61470140880415,105.87859842709892
182.37556653398443,171.48315929154452,172.8029340769478,84.84828221213863,103.70462911272989,92.26580634292388
172.8492636987679,186.3922548003335,175.58958288143364,91.97616706036699,88.90310895726613,104.82366873741412
172.18178406291278,177.29360963694754,178.6936541258641,87.14474778200237,95.03591428088046,106.929786893855
180.50067840592843,180.49947445220607,182.81504311054704,84.1852486146409,84.6331167747601,93.11046432236361
173.8207913187179,176.66856733830983,173.00009870780536,83.79122020869596,100.9444830050204,93.57002818697964
173.18039050241126,172.3194824607722,166.13220429326162,84.9363739767756,102.46653739188532,106.54673363627458
170.76453825796588,173.5406573048078,172.9311688590625,93.56713002798807,99.6394160215075,108.6106460168999
177.8557301419834,181.64641153373321,166.56439578359385,92.09303034130865,85.6191562628293,108.2107524444556
184.61998628943226,178.35504129914236,169.57038867704034,98.9108092230885,87.10750527351473,96.7254920184146
186.00575249389448,168.94639403700583,175.0046041830204,98.30191410521604,93.36447981929203,100.8231018671913
178.84439097800072,176.1524225937381,167.14232032885704,87.88818145189782,97.2026271250401,95.20189548856588
169.16614818309966,168.40478781005388,172.72480768449196,88.40948768111058,84.73613153898823,104.4561436423544
173.86475116850175,173.88805830382276,172.83967802641877,90.526121115498,94.44563484955867,96.55819618634061
178.58850378217042,184.74057204057888,172.14075384203818,94.31559981916682,84.68842655306032,108.75704816348018
179.52051385845527,169.99515704613114,168.72264313075328,79.39561346561875,97.25709268102756,100.75873423847467
182.06408105764822,183.39517367475597,170.74251658654538,86.01238822807233,84.85714766322339,107.33187104843527
175.70948857131359,169.2104750677018,172.80116715002734,90.67213913970353,94.16186988214996,108.41960809648772
184.21732309449453,185.01617725274906,179.817131475043,98.16492135661304,91.15846004600864,103.12495466397233
176.62505200859712,179.07475435471125,169.5741788235571,91.34235796942473,99.24725549777393,105.07255289596631
173.96603732768426,183.0322061838221,171.40801830162425,94.47218398969073,84.96357263385597,108.96917321372187
181.39127658142553,182.52688468573186,178.72917958485073,96.37237915093799,86.39439292619274,92.22588482830956
170.2866235804761,180.84260439654446,171.18317071534818,90.89262997898537,98.93141055735384,95.69149326445304
173.2166957275524,176.01485078358672,168.36550496961144,81.0490045649982,101.21954144431461,98.41445212036923
170.62366775880204,184.50780669818906,178.41136318614167,81.20383967043249,90.26829982494311,107.27295817189285
179.5353661021699,182.42211202055336,172.34592840024087,89.65401693844393,102.63300784966378,102.8450515855415
185.37359686805337,184.46282777726546,170.29493642580724,93.48431612248639,94.44250861361073,101.4434106153647
179.62037898792747,175.18466202671235,172.06189294723535,98.54010374309931,102.9840864285272,101.24073480763361
180.22281363649387,170.70161713466658,167.83457262150338,81.11907381404286,85.84137371118796,105.72160628428716
178.06692133559304,167.2289686565664,173.66002274887995,80.19042105311674,87.70023227362954,101.22863504840964
178.79942854866687,173.98859463948577,185.3048441524233,82.81048727913972,94.93995478534492,109.56984224361074
187.1326553883095,175.95724730160748,179.54441373102838,79.27926010308646,84.08500565593329,110.5557471661832
178.17744895263047,181.88133103294365,175.89742131316038,85.97930885555235,86.4554046404587,104.09293024944664
181.50413916532,169.08972689321504,168.4336276443705,90.92186899446406,98.66403833990839,93.44987099148756
182.07277446363344,175.11100986035643,168.36746446436428,85.22517530322995,85.07523772513711,91.18560301676945
177.76518586040905,168.19871981818372,174.67951015049996,81.94120240960311,88.39128200970794,109.70103382147659
172.6214516632222,182.35344831505242,170.5439165184959,80.10519974044553,96.51769461787464,110.24992510170199
187.12980557724683,180.08740258453503,174.33481894493343,86.84676165393523,99.91773019266348,99.28064894627617
179.3652454527609,184.98528364190207,175.0675931314095,85.9584603278244,88.25012507674002,110.37186854931971
174.25742639034138,168.61020586059078,184.4008649412155,82.708450031416,91.9107674674498,96.22666098547376
175.2420690061858,182.22197101561775,179.59706528546633,80.07418695796135,100.9174586689079,102.20316698944717
172.56635645123126,185.28552044993265,166.99607657976168,95.514114456049,92.52251704814152,107.16426205821693
171.4910324812361,176.6905749738598,176.34603798978594,79.87623997898865,95.59171181980447,97.57888513721902
172.0404388116841,167.45933713059242,178.56370453527379,80.26699380142745,94.97566305818941,94.22520988722714
174.87058789468364,178.9469250829612,184.71720757909895,97.55194665773708,95.43844215330994,104.50673475008816
181.57322738755457,172.32746673778087,181.79879766169066,93.11451380082653,102.87172601583774,92.38453945929017
182.52890297016057,178.40452934894927,184.91873646670842,95.94319784869855,93.34757099344519,95.5860137430735
181.99434518201204,172.8516722657917,167.05481160525636,93.91517217606243,102.95811285292547,110.68161957579369
184.81088471948337,170.82094683266897,166.78906020118285,88.72221840247259,90.03217683969632,110.95402113533027
168.95867624217541,175.82069273543343,181.87184511348266,81.96004427049745,96.23713254934604,109.67198950995322
168.24954002958708,173.71857432919012,172.5906544018733,82.1399193381187,84.49023501862223,102.88571188984463
184.54002945225875,184.9765815290757,185.17752885615963,79.19328750171236,85.43987607352229,94.4380883795522
178.15760539309295,170.56309253667771,168.56764970067368,95.58647508027144,101.94588685014979,104.8417805998047
168.18765977280773,181.11224364630672,179.6244425126357,95.49184148026501,97.7274673871427,109.42951559377842
186.5103737992937,180.73483735134167,171.31885547184712,90.00305590413662,94.21070047376162,103.1770540330765
173.31549363725708,184.54239283645137,178.49138395172227,82.42109393961711,97.71989922231677,94.9157967671643
172.04167576885428,184.2123366818532,172.63476600866397,94.63841735268491,98.12436612276838,99.63829618996513
177.08050283166455,171.81161631743663,185.67521929179884,96.28456212519585,85.42947866245464,93.00850790598875
185.09141904685356,177.3557905115269,171.96926953785552,85.10368804257905,86.47191773486882,98.51010335251148
172.0841557517279,168.58542324130255,178.2131978208241,87.16582644303443,85.4731020897083,98.70010075379427
180.2336609193473,182.16990587118113,176.18659878937538,88.80142286501392,94.17244374173968,94.55533318324396
181.97501579686292,185.54410096594063,167.2287030337362,97.4925653179433,98.5611180183964,101.16937275930805
172.98621956277546,181.2421112338298,167.49767302348224,92.11754074360181,102.47307427982632,96.00108382700347
168.00744270698186,181.53081278135443,176.59870366426318,88.92578030088082,87.73101596531217,107.26418780464812
177.16996438920935,178.98251654051222,173.6862573727448,88.1333555605109,92.2698528100361,91.97258038601431
172.01146293664797,176.2271181879556,180.23149488012385,81.13755440654475,93.51479945622046,91.20021927056405
182.29913005914614,183.43555393910106,178.71664357886326,81.36404678853222,84.01120957356945,104.60791733016032
180.78146703182472,169.58914265232195,178.2927870846259,86.99300415704238,90.9910764120524,91.47516487875417
181.21837077505876,183.03442379127236,179.49872381859527,85.64553092334309,100.01538388135994,97.17800854241489
184.48319849987652,176.95911146431774,166.55128804939937,95.10709294000736,98.61150807693042,107.44902977383371
174.16336493330977,181.74624375645266,171.4941205090574,95.62458103197,98.5949329914086,108.56923058243378
173.3911307815064,181.05171634328798,167.71163696691667,97.02021279982034,84.96368357463983,107.95916910311156
168.6226423309526,182.62322775425758,181.52571817302004,79.19098022198128,90.1867653017166,96.34218186493798
187.73833608448135,178.79629907029528,177.72214435693166,85.18981589984982,99.36316589736343,96.65945025561223
186.16342832075114,174.2688076102868,170.17820324751702,85.16447369567767,87.33333955125694,104.20391127405728
171.3637101431866,175.073251958261,179.52806490987507,98.36968538126544,102.0421062877119,91.61208656099889
186.80027345108752,172.7246527647602,167.109872408096,94.69029462037547,102.21538348446686,107.40661287368285
172.98922761848613,181.92797589642612,172.1841556482739,84.96442031198539,103.34792852300407,106.99134479382202
187.52679011287958,175.61631685288552,179.43429989617886,87.9982247220377,102.94436231248807,102.35189425502193
170.16229210064384,179.20581378983024,180.8286070257055,84.71855898267133,103.80585134716532,104.61005182167376
175.30466403211054,184.9427012496284,167.06194688650515,83.91460720205299,89.45130260602576,107.83232322410763
179.7938622491405,184.93028336294446,179.4073992069214,95.89249812666225,91.31283017922809,100.92352214468646
170.25259735660222,177.1415002154536,176.46930992531594,104.24872455435363,100.79797526971059,103.05863967078363
166.75109620972458,164.6616119261155,187.20900127601212,72.89099751284641,112.74743182010502,101.28261802531894
169.56876358699293,186.47951989161314,190.7043410500948,101.89335477403512,80.86333976619008,96.3121102383102
162.32535684644108,175.49182805568978,163.40154029338711,86.6170648904555,79.68323346486413,116.77367156923609
179.44098772606134,175.55612394389075,177.73706173279663,86.85274098392361,103.95356107654777,117.9624389156464
178.5945293178704,161.21651289514813,186.9577082661099,91.11414320912506,75.18225511498794,86.44897057215145
194.0550691877551,193.1939338216427,161.31018299876496,85.59616632347708,86.76905834990839,85.91785942512226
159.02008109571761,180.8672494904773,165.83599018336375,84.41431850815256,97.69322882085476,100.0833751719708
170.6278543855252,183.30039894818162,191.1446311405813,97.66158707696952,82.29921771974185,81.95266683177569
177.18255505591034,159.35155282857895,160.98090892885463,83.577393707876,77.72204260619314,92.52874361049685
191.89665791124776,193.73800052912281,175.85137449732073,86.15793652577621,82.64561293815896,113.40284393650768
189.83708985229543,166.25727880671647,169.5747879245281,72.49380951966465,93.11962409094889,110.68770594658426
158.18079826934513,164.29322992331572,183.70557391199605,94.91826624192487,104.07060649869422,100.6618683808495
165.83727824780354,168.76000232765654,177.93543676429,85.72514461193421,111.5370597220905,98.9574717270504
165.39857286391424,165.1655361576516,183.96591492865446,103.05184053702257,101.29143261464503,81.42940525314191
196.93246656691974,177.1874574517035,187.65468293210807,80.84331603122679,110.01921103615905,119.27979039147876
180.7843291329877,190.74171315110715,170.00489113250856,85.11394654067819,75.28074411249423,114.39865791407746
185.20129344503567,158.40157438709844,193.61301156732407,93.35491805950156,103.80148158282172,115.22683802511693
180.86415484252245,185.4019421153873,180.7240638777721,72.97105456880959,75.1321748627349,111.316911823325
166.7590528459732,173.0922887082718,169.38066464509302,88.35371424695771,108.71521271078225,111.24630018346353
167.0905552101913,158.905986446018,180.28511879274177,96.7317501814905,79.25104917281082,92.28731558563992
185.84055283673305,174.1729080164138,164.5780409924579,82.13326071610244,108.85623821370008,94.19265029998077
180.74508322625815,169.9010458176222,190.84791259523053,79.18772171981837,83.82272508092473,83.9892404017632
185.44240242348454,179.49080103124544,166.71123130612523,88.5930833009308,108.33919659339735,107.29725038184439
172.85175514975253,157.33382252192297,161.222992800417,100.68523011831357,94.79292339586993,95.48723817347599
159.5535059399374,158.8246967124622,184.22606420232512,77.81336765643613,83.52846488251473,117.49560682077622
183.3555092247777,179.5904716286177,171.00751822405738,90.1811989877366,78.6072917856448,109.76234377251788
179.9453529698029,191.91617305913587,157.56812599338986,69.80606342549896,106.55327330045688,101.25219082196273
158.27328204631107,180.7727163628374,183.00179276051716,105.68547649044524,101.82153064834921,114.55599852937179
160.05514528493384,164.2637517346721,189.4715900506764,98.52288644150994,104.79708194543903,107.54733261003459
195.60412219326963,162.83216548950725,188.72239128873545,86.2852173644285,109.26630059895845,87.82243536815588
177.4193803790022,189.47088258010672,178.76610303464068,99.74611853634397,112.35267256907807,96.48376356660108
192.92373068277425,180.9704379430602,183.57494701251827,101.96972729266534,88.29968090129842,94.95721954271426
189.68080624755305,166.8633857679112,169.0766556306593,90.02907579864518,95.50866234474498,111.33318095141098
188.87314162965615,170.61862202652082,181.32718828123055,74.83197680972695,103.513335874112,93.68936901284161
177.78276723286479,176.5355981692561,182.67589102465217,97.75462930244598,80.65379136994223,115.05280376735806
185.17544170628202,170.07009904428654,170.69646931699066,75.85179401694947,96.04221491198953,116.23358671346101
180.85008537649125,178.43138251620596,185.0155528983474,98.88310839743761,82.32880036949803,114.51813289302868
190.1653213564074,176.2411921007072,173.1337266797305,77.47510739536993,112.94773564320835,96.16038046877516
167.61932982451182,160.93061294917635,171.52204288177174,94.37003185723614,89.90704433916365,114.16123453286798
174.06132271599066,172.75322301587826,159.06150755489406,71.13126566858305,102.96781987115224,101.9040379063442
159.12572669479366,187.85553772171107,170.49680439310882,71.63421262091025,109.8027523252739,101.49154909730014
194.15661445012887,183.75134140682658,193.83708756515404,105.56000873272534,113.56562118586251,113.25473388611024
184.91202633586903,188.53206818517532,195.24284472328267,83.57699186358278,105.35077854444997,101.19963144430088
160.2467498953239,187.89313945991637,183.21748706461247,81.65813225184645,93.59422672112969,101.73219655237284
189.07736825068335,181.5495277148159,182.3205816999381,76.0813834952898,105.49179464901763,97.61985569142394
160.74816758508615,174.64641339952848,195.33019555747632,74.44482721281727,110.524008574163,90.40269952242089
176.6049138964917,187.73523706848562,186.89197419114512,72.06763091655723,77.94580332597175,101.0021127269454
195.18294238125634,181.50557476018474,165.93765749139726,103.02558648589294,83.41500870735734,85.45994428859709
196.4720698955615,160.63486341733508,184.56210391468426,75.41057465120005,100.44908242263743,110.38732908056305
174.95094756883674,157.9738243828039,180.81692511740087,103.94233593807151,93.16420463651262,108.19814728442879
165.8297446410709,174.20665002552863,195.18041201487975,108.25329282106875,96.26379038573617,90.05957825398457
169.5143698083939,167.29842182972723,188.1413321438734,86.1137507824072,110.16015664856505,98.77901394730218
174.21112199115362,182.52249121945093,192.81867422693477,107.72026732188809,91.47388014709401,116.58579504158993
162.3350395897316,160.65853601726496,185.5036319006189,95.08276591223563,113.84832054578301,117.21081880137524
196.80618127241524,170.7434200078053,177.4592847700529,98.52111857514772,77.64326127412083,103.16023200284252
195.7148222005395,159.95450222162455,168.24658260606046,69.26457435889662,82.64125774728045,101.2230057849464
185.8688456355244,196.5737255534926,192.38940288940086,92.61845737648468,95.04231225184499,96.78248227621097
168.25987665145072,187.58778125489692,184.47492720962333,77.41868869513753,102.9912424624807,113.79013273118582
159.38608685692907,183.40723111575153,181.24730309822272,91.46071005496536,101.15039586477602,112.18722613726331
197.99950433684708,182.18548741230452,163.98376634592478,93.47623065021666,75.50769895021693,110.16579075755871
167.79827989865288,174.07269572850353,156.02410397800563,81.1778188177801,77.6517165704486,92.08988950170301
190.9718375555523,194.12967161141714,162.72444416155764,107.29448201070073,74.32059410744071,99.23783438655704
160.08138918511486,176.6428578838188,165.046024856417,107.25921467203267,79.5671721645057,89.5855800826276
185.53930755618944,195.25111278521263,186.71003222466226,74.11791844905012,95.1338039516059,102.37420445783746
195.49110909394895,173.20042715579117,175.45237492489056,104.32898167964518,107.76351455223832,98.63019579073816
166.79404535788953,178.80852393740122,171.5955924943473,74.27707758288378,103.06697486141614,88.77956352866917
168.53069644261896,167.83665223137564,177.85776444355008,70.96852172697508,95.54803734465925,88.30604758825972
175.0124453268724,159.79190494495052,164.31148997755253,80.21149373163749,81.32253528654566,103.6998668708168
163.6108501968828,175.0441927412514,160.8721685414044,73.52397837449081,112.5022438880698,115.04598756286092
187.93433715589788,169.33292979748728,195.77401092886237,81.84381963210757,75.29019111774377,109.63130365042343
183.04651097672732,164.7280663419021,177.89392203702712,81.09018212001278,84.22692864160271,102.80248494242252
178.70383965197732,179.20794929726924,167.51976605570871,78.26714437194653,85.66628141291362,88.36226246538709
185.00989303291877,158.27691300069833,178.48311230585594,106.95802995340418,76.42604046160433,84.48727013934537
197.53434101298907,183.84627779135258,178.54039655395226,103.88522324252223,76.00571527064938,106.60392585084674
185.8743613195917,162.87328646673487,183.25051843696977,96.44751331444385,110.55225275061284,110.51188122276197
174.21845866651526,174.42236637684374,169.16188720910222,97.90867213646126,87.29004594640668,109.98230276563555
166.78026151632847,159.63530129662888,195.1014621105971,103.49396879828818,87.57846657770784,83.72793542535682
173.1283331045922,193.8015542415261,165.8711429404302,104.50919946170832,108.9120062719054,110.3551498864318
172.03695473662154,186.84305243602796,163.9268965706945,72.88046633813954,78.14009534045067,113.27837722422292
189.41698334039197,170.78127059501819,161.92053966882037,76.35632120035905,93.01557339972265,94.58758702939761
188.24886174256875,169.26994175908192,171.1847020482919,89.48480900580186,100.22796214044342,115.53867644788959
197.63525049004343,163.77160154636803,185.3430852186198,97.00401938677403,92.47290657379011,108.13103152727527
184.47132897060894,173.93253177813938,183.32535629683463,79.49205569446559,107.91636602818124,98.87489310607937
165.47011386423128,170.66018609365224,194.05224274008904,104.2382017493774,85.91940471099915,85.84406743679182
159.69558782684356,195.0394361452889,185.82960398055656,70.50050998992953,111.10936812453005,83.48651773214199
192.60445976856172,172.33118677379773,158.60710532241805,107.80253447041206,110.29069842638128,101.98394672617376
196.02045375831864,192.4651142226386,190.77182965126607,86.47285347608715,97.89780842808779,81.81268213721393
184.60790901570502,165.2579649398965,160.04315897901049,93.08549326392405,113.52069912159573,115.03587761338918
166.96529880832776,164.9440677906778,188.35141394977805,91.74001463171886,97.01658424598163,101.2727539696804
166.48498639073648,172.69658665569844,166.31123707547198,105.0757736855431,81.93237166500383,98.72405012491977
186.22867348817567,174.66632912890336,190.74301789619162,86.82869488873436,81.77235649630681,117.19351743718508
170.01370153333926,182.8049183838232,193.75579326256434,103.5037919472257,88.15274568986518,99.67467138338677
192.6074747715526,192.8603111707847,165.42412286575643,103.34455275001358,90.9273720062084,88.8639764584574
196.1509643854498,192.1893633518828,169.29990743162176,92.88093511190046,89.67209988106964,92.2352230188263
185.9623887144785,187.0692619023849,183.18724556516264,71.74293401533016,79.04694864100057,90.84815455882291
188.97965195072473,185.04890671346445,176.9397598609855,100.21396948848887,101.99144190622107,85.61130917236672
189.62095662140965,161.09645668311902,166.87581476778874,90.85073749188184,93.92688283132968,99.89327600735136
187.57005099913283,181.73410626827643,158.7303015030005,84.49663765047106,74.52098800492413,118.9655617000114
170.4936245960356,174.1205917439981,166.7909660917992,90.61749519122098,86.00161226082255,110.69391176021708
191.7402124733071,172.29661412591724,185.488208713652,104.1930795105109,88.61272790515042,114.72042492821538
192.11677901023532,194.33626914254813,172.18741800138588,97.04660905595813,102.344253615021,117.47985365123122
166.41005476939887,188.2809618801318,175.14716478767727,102.42755444736764,97.3164484122397,86.2438516726171
174.35491029537752,165.2139838643476,174.726137437998,80.71440171286655,81.70207240574075,87.2508191970131
185.12077283674319,185.11466207244953,168.15673254376802,91.02598714751316,81.98979283037855,91.69766222817616
164.61558610030033,162.3701884092114,171.06557287690907,76.74401018560522,74.01567391688155,100.49750342671274
190.8768645715863,163.60564663071852,160.02342015197024,100.76599743316865,109.87505193569919,109.0549891185164
196.27071383395855,165.95531099016384,182.61031587942716,80.37481345070555,96.72223535004503,89.39946729550638
190.8565423332022,184.15665407264106,190.1536307110134,99.32124550254693,108.93794480522791,99.0553300406578
188.46636495748047,183.0767131141043,161.54103698623555,106.92457630397051,109.45187523601858,117.35699323126559
168.14366999070472,176.7477058800315,179.83934494001505,76.95941011572025,93.54976484627365,93.35427300917056
176.6078141675456,163.55760686251276,190.69272428562562,71.03717139343799,108.47169072464186,119.54573203443526
161.56793010367286,159.13361835991333,162.61990435555228,85.939163563542,74.61761955165181,100.30257258460547
194.02970129875035,164.44179776483375,179.37385047603087,76.88808808232783,103.32018058687605,86.61347032027057
161.24245993618553,184.7041694511219,166.82345417939874,106.82403267701426,105.41933663680456,101.80108939420278
170.61744976247903,190.73802274182884,189.6103653415236,73.5900422920984,103.46674907132282,90.80548659019787
189.9688220555055,194.1989335137622,173.6700641018096,73.3763770536309,103.9496432711771,91.83864150313866
188.55492939423777,181.453767051981,163.8069242296043,81.1293926592509,101.55176746730007,105.96467678328274
190.07750171751573,163.43462326678466,176.90796672697252,73.88984867875864,89.75975632171411,103.70221699892889
194.0062894960281,165.65345911258527,164.68968529895858,79.43392959227697,88.03577144561525,103.12956339125888
179.11352054079362,180.81797048673573,169.8445379684571,72.85178273784138,87.23402280548622,81.99636558232412
171.76877647149513,182.86120859070456,157.23788883040928,103.04309475682282,102.11240166782613,81.13273409810114
168.09045621338416,171.37013712841195,191.05895836200733,76.65484946820176,78.04591191622609,96.07026736827589
186.73666814593105,196.57743185052368,156.79140479184733,99.14415733783916,113.69554060022179,106.15214256873826
171.17683704403743,179.10919643009015,156.92896631864494,101.41787801257875,108.50597422840403,101.4495975465688
179.96964631526717,162.5881463573519,168.95392056634594,76.04410416252347,96.67480954518183,90.575157194288
194.40867519035274,162.90955697523918,194.8344328043271,88.64261842822378,78.2339932632199,99.11358653266643
193.79606170865787,186.14527332028337,180.07206291029706,99.96350854879503,79.41611291139498,91.78524497077329
170.94108278607843,182.95906384554124,169.03497007289369,69.92708973031995,76.41392552066918,108.66375011227584
186.33502574898748,168.93859296638,181.76494935828958,85.30351077159979,93.516933010777,102.79173957178676
188.86261269881985,190.8324290695249,170.6873374635423,76.87347446723679,97.1362326503824,96.14134746894908
170.43700861187895,184.62253199871847,181.4249272269058,101.99758107268644,103.24422999606716,81.08519240491907
192.94753426644488,189.4589948401448,174.07691471049986,85.27308071045798,101.73965095442794,100.80889834519704
194.44031868465257,173.91149367551026,188.72687882460372,70.4961358733662,86.04706404744789,96.24902732687312
186.9311533435036,162.98623364243724,184.5472063317597,75.58697586457473,86.08790198120475,100.55200643136239
168.7871983753464,192.71655124528024,165.77753339674516,82.18796185885174,76.69688181694313,105.6039478861838
191.2216392794344,188.92599188263583,174.6176288735232,71.72960674860715,94.77435398155744,108.16342339671591
163.46089805486156,188.5615367723773,161.98141924232144,88.67104170332733,82.6046153361056,87.86885925666942
183.49404745868634,193.9591846363882,184.63287986784147,86.47364661918444,96.61845730060938,94.08002127541847
171.93053873925,162.88243855937606,174.32494445975925,96.76954342498806,82.15301924809408,84.52418195796744
189.26418468621895,161.7925233063116,162.85845003451396,99.66365192595453,92.5740173166697,112.35691175523007
158.9959526498477,161.43032339092292,194.3786631790541,100.76041337835734,97.6658637736164,101.567355308754
176.75797380649487,191.90115920701876,167.40999231552934,71.51510955677723,82.71958250303301,102.37058221862465
196.96502429910697,189.98725742144853,162.45492962514783,81.16042903302615,103.40096133399939,108.40479071193721
195.50306789615394,176.66555476411173,170.90262073978687,80.96647881556646,91.97707308432996,118.89474265212482
189.85165386510712,167.14896213487776,172.86162396768458,76.46291554837438,95.73283430790707,116.91003573839987
190.741994096961,171.0069525070706,195.05134673107074,90.36937981513965,86.91815686553514,113.1407335199506
166.36131406443292,160.29006876731248,159.20229344684532,78.39187873110863,96.34823154252356,117.10095590117663
160.45023029162684,165.83427043827663,159.62409762382515,74.73853297358093,95.74833176966229,113.63620579604998
169.94417611476555,189.3778795789769,185.11499047161007,103.8196148333091,91.83451928368338,110.16714601712852
158.38014240866914,176.3760098648363,191.3129268225529,80.3802052924552,78.27368564797209,95.29321038038393
167.0631262589216,170.03988031269094,178.88970874159094,98.66981310854308,107.93935120208238,84.1761873069971
189.0204898557952,173.9389396544688,195.53861676654543,95.06478426730916,97.95743034372148,96.67616187981763
169.13512492816596,180.61705996685487,182.61781944897552,71.38412272280408,75.40245931498974,101.05196394005301
168.35995146840574,182.60350939505048,163.46605383494457,85.94564524214667,85.49874191285458,94.60828419598249
189.09836822615355,183.1528904978938,184.03485488088612,99.40082151312896,94.963408694918,101.89630143450947
173.7956161161997,158.3391028756261,188.79854366148265,80.8117972661011,89.46337631577002,118.27821690633259
185.53355057287283,193.77045818210553,189.25614147809722,97.4913840517308,98.21763021943275,101.14149589401475
188.54448913552184,164.0548114245353,185.5682571612148,90.08192854415904,84.71723338970406,98.09173527138765
194.3266310668744,181.13146482255644,164.60099374716083,77.51803052313915,89.91546129362085,103.77404136658241
168.6453972806161,186.01484811081033,168.58926306119645,106.66145077014545,102.98579411993305,82.93863454726645
171.67717851309095,191.09338217585395,179.0705114467125,82.68171748397332,88.8620055205626,100.71137802172632
197.46633845236528,183.36300391426747,178.1535625917121,100.12705492419333,92.1127533950961,112.3279641187317
172.22010731346953,164.03975851526056,159.84093065230846,99.99694235979011,110.66732843681642,113.73509752548404
170.00842956211218,189.40005436520917,171.80435055363608,104.80401393291037,107.17452069848883,117.65949334355642
166.32144149075327,175.75326455953075,167.69414706942862,106.97217613158116,106.25587611171304,90.12118558442954
189.35594032577953,160.21501477232738,162.06650676760904,101.2785074533851,103.68886103710025,104.34991781025325
159.09834503768187,159.22817297374777,162.54359574289973,89.41163061392629,74.9142006588693,102.36889966054889
183.27504562732537,176.54113275177528,157.57134974423266,101.92804520191561,76.475957620716,91.7008570325361
160.00150444070027,195.76441437415752,162.4868455143621,72.29474816960771,88.6495206024219,106.23825695335752
190.7742343367774,183.94686353128395,195.0941608023292,93.80921590973654,109.26126648591755,112.0577949546456
188.3943222925807,192.2916299309308,182.76846878572854,95.59183786122284,110.71140612234782,101.43458942140789
173.30090825360534,176.17229469273838,176.25091485908194,92.75742065351199,105.78586311406124,91.40321131497541
186.9389799404459,183.4804760484423,174.82333152805012,73.35856961461705,109.43576813018944,120.80001856835125
193.54812454932738,176.148373535155,159.1835724610412,76.53340995196994,109.18822256069083,84.82384838812817
163.51796177258595,174.98961962462923,181.7556646337982,97.20119981166931,89.9602016716443,90.91612723844243
